Bucket,start-x,start-y,goal-x,goal-y,dist,time(ms),optimal
4,435,402,449,409,16.9,129.0,16.9
112,55,459,334,148,455.27,295.0,450.58
67,306,214,145,396,272.71,212.0,269.78
111,105,187,476,311,458.83,472.0,445.52
34,320,278,423,340,139.23,138.0,137.47
110,138,228,499,294,453.88,786.0,442.71
92,4,488,353,461,375.78,150.0,370.95
59,353,343,144,375,238.58,173.0,238.82
69,390,117,503,331,284.91,162.0,277.53
127,87,126,339,412,516.38,352.0,511.6
71,329,110,491,97,297.88,237.0,287.98
124,212,508,264,158,511.99,209.0,499.75
43,419,294,357,427,178.62,163.0,173.35
49,81,334,33,196,200.74,202.0,197.81
17,213,344,257,299,75.53,72.0,71.67
109,92,286,286,497,443.98,711.0,438.46
69,179,194,329,397,283.88,338.0,279.19
55,277,300,456,396,223.94,42.0,222.42
58,297,245,315,449,243.82,181.0,232.99
85,14,190,277,222,351.92,261.0,340.02
90,169,414,331,463,373.69,241.0,363.94
123,95,300,487,81,495.48,576.0,494.31
118,32,449,389,220,475.87,453.0,473.53
75,300,70,416,24,320.48,130.0,300.82
57,473,269,457,69,236.61,155.0,230.75
89,385,167,346,496,369.92,312.0,358.41
100,187,454,297,432,409.62,277.0,400.21
41,334,181,435,305,170.52,91.0,165.84
59,209,233,362,392,242.88,179.0,239.36
37,342,294,252,355,160.15,106.0,150.54
87,277,302,467,47,356.0,321.0,351.66
81,366,261,266,474,331.59,360.0,326.66
31,328,473,322,376,129.71,153.0,127.37
70,176,190,346,383,290.95,261.0,282.75
50,197,345,150,223,203.75,195.0,200.58
78,158,363,155,132,316.94,507.0,312.25
53,369,262,298,444,220.28,172.0,214.72
68,259,423,200,212,278.95,228.0,273.54
103,251,163,200,450,417.08,875.0,412.15
46,292,221,393,362,186.94,198.0,185.18
54,98,490,173,325,220.29,104.0,216.78
25,397,351,377,435,102.57,140.0,100.57
76,281,262,85,467,316.3,127.0,307.76
80,383,244,191,417,331.41,386.0,322.28
29,399,361,369,458,117.47,135.0,116.05
100,502,280,210,157,415.17,285.0,403.7
74,356,486,78,464,302.81,195.0,298.57
112,271,121,35,445,454.36,589.0,449.29
55,394,345,223,259,229.98,220.0,220.1
47,463,336,392,188,191.45,92.0,188.76
80,146,404,352,201,326.99,300.0,321.13
91,273,265,79,162,377.94,504.0,364.67
42,357,143,214,186,170.27,111.0,168.27
24,474,312,400,252,98.85,76.0,98.85
112,145,134,321,456,463.1,573.0,449.24
71,486,93,333,108,295.46,192.0,286.15
50,242,502,51,477,204.18,160.0,202.18
68,445,361,225,237,278.98,185.0,274.29
52,172,388,72,230,212.88,196.0,210.53
75,90,195,38,165,309.16,228.0,302.33
42,371,323,357,170,181.71,160.0,169.77
82,274,124,127,381,330.78,251.0,329.02
90,198,108,347,407,367.75,192.0,361.89
78,147,131,204,386,317.78,328.0,314.17
102,120,62,208,298,408.8,88.0,408.11
12,372,137,337,168,49.6,128.0,49.01
60,351,409,193,381,243.18,206.0,242.25
54,300,351,260,495,231.44,171.0,218.23
83,91,345,265,392,336.95,539.0,333.09
24,372,86,295,113,101.36,74.0,98.08
75,424,297,471,77,300.36,189.0,300.61
72,348,73,171,152,298.39,257.0,288.43
50,269,271,230,419,203.27,164.0,201.17
28,280,319,364,390,114.58,136.0,113.41
33,433,61,335,127,137.48,17.0,134.55
107,408,448,197,108,435.01,291.0,428.57
104,399,440,474,74,419.78,365.0,418.61
88,176,327,109,140,367.39,751.0,355.77
34,325,130,276,241,160.17,165.0,136.95
